0.009999999999999787,6.77
0.040000000000000036,6.77
0.8499999999999996,6.77
0.8799999999999999,6.77
0.9099999999999993,6.77
0.9399999999999995,6.77
0.9699999999999998,6.77
1.0,6.77
1.0299999999999994,6.77
1.0599999999999996,6.77
1.0899999999999999,6.77
1.1199999999999992,6.77
1.1499999999999995,6.77
1.1799999999999997,6.77
1.21,6.77
1.2399999999999993,6.77
1.2699999999999996,6.77
7.18,6.77
7.209999999999999,6.77
7.24,6.77
7.27,6.77
7.299999999999999,6.77
7.33,6.77
7.359999999999999,6.77
7.389999999999999,6.77
7.42,6.77
7.449999999999999,6.77
7.479999999999999,6.77
7.51,6.77
7.539999999999999,6.77
7.57,6.77
7.6,6.77
7.629999999999999,6.77
7.66,6.77
7.6899999999999995,6.77
7.719999999999999,6.77
7.75,6.77
7.779999999999999,6.77
7.809999999999999,6.77
7.84,6.77
7.869999999999999,6.77
7.899999999999999,6.77
7.93,6.77
7.959999999999999,6.77
7.99,6.77
8.02,6.77
8.049999999999999,6.77
8.08,6.77
8.11,6.77
8.139999999999999,6.77
8.17,6.77
8.2,6.77
8.229999999999999,6.77
8.26,6.77
8.29,6.77
8.319999999999999,6.77
8.35,6.77
8.379999999999999,6.77
8.41,6.77
8.44,6.77
8.469999999999999,6.77
8.5,6.77
8.53,6.77
8.559999999999999,6.77
8.59,6.77
9.729999999999999,6.77
9.76,6.77
9.79,6.77
9.819999999999999,6.77
9.85,6.77
9.879999999999999,6.77
9.91,6.77
9.94,6.77
9.969999999999999,6.77
-1.7300000000000004,6.74
-1.7000000000000002,6.74
-1.6700000000000004,6.74
-1.6400000000000001,6.74
-1.6100000000000003,6.74
-1.58,6.74
-1.5500000000000003,6.74
-1.5200000000000005,6.74
-1.4900000000000002,6.74
-0.05000000000000071,6.74
-0.020000000000000462,6.74
0.009999999999999787,6.74
0.040000000000000036,6.74
0.0699999999999994,6.74
0.09999999999999964,6.74
0.1299999999999999,6.74
0.15999999999999925,6.74
0.1899999999999995,6.74
0.7599999999999998,6.74
0.79,6.74
0.8199999999999994,6.74
0.8499999999999996,6.74
0.8799999999999999,6.74
0.9099999999999993,6.74
0.9399999999999995,6.74
0.9699999999999998,6.74
1.0,6.74
1.0299999999999994,6.74
1.0599999999999996,6.74
1.0899999999999999,6.74
1.1199999999999992,6.74
1.1499999999999995,6.74
1.1799999999999997,6.74
1.21,6.74
1.2399999999999993,6.74
