4.03,2.3200000000000003
4.06,2.3200000000000003
4.089999999999999,2.3200000000000003
4.12,2.3200000000000003
4.1499999999999995,2.3200000000000003
4.179999999999999,2.3200000000000003
4.21,2.3200000000000003
4.239999999999999,2.3200000000000003
4.269999999999999,2.3200000000000003
4.3,2.3200000000000003
3.999999999999999,2.289999999999999
4.03,2.289999999999999
4.06,2.289999999999999
4.089999999999999,2.289999999999999
4.12,2.289999999999999
4.1499999999999995,2.289999999999999
4.179999999999999,2.289999999999999
4.21,2.289999999999999
4.239999999999999,2.289999999999999
4.269999999999999,2.289999999999999
4.3,2.289999999999999
4.329999999999999,2.289999999999999
4.36,2.289999999999999
3.9699999999999998,2.259999999999998
3.999999999999999,2.259999999999998
4.03,2.259999999999998
4.06,2.259999999999998
4.089999999999999,2.259999999999998
4.12,2.259999999999998
4.1499999999999995,2.259999999999998
4.179999999999999,2.259999999999998
4.21,2.259999999999998
4.239999999999999,2.259999999999998
4.269999999999999,2.259999999999998
4.3,2.259999999999998
4.329999999999999,2.259999999999998
4.36,2.259999999999998
4.39,2.259999999999998
4.419999999999999,2.259999999999998
3.9699999999999998,2.2300000000000004
3.999999999999999,2.2300000000000004
4.03,2.2300000000000004
4.06,2.2300000000000004
4.089999999999999,2.2300000000000004
4.12,2.2300000000000004
4.1499999999999995,2.2300000000000004
4.179999999999999,2.2300000000000004
4.21,2.2300000000000004
4.239999999999999,2.2300000000000004
4.269999999999999,2.2300000000000004
4.3,2.2300000000000004
4.329999999999999,2.2300000000000004
4.36,2.2300000000000004
4.39,2.2300000000000004
4.419999999999999,2.2300000000000004
4.45,2.2300000000000004
4.4799999999999995,2.2300000000000004
4.509999999999999,2.2300000000000004
4.54,2.2300000000000004
4.569999999999999,2.2300000000000004
4.599999999999999,2.2300000000000004
3.9400000000000004,2.1999999999999993
3.9699999999999998,2.1999999999999993
3.999999999999999,2.1999999999999993
4.03,2.1999999999999993
4.06,2.1999999999999993
4.089999999999999,2.1999999999999993
4.12,2.1999999999999993
4.1499999999999995,2.1999999999999993
4.179999999999999,2.1999999999999993
4.21,2.1999999999999993
4.239999999999999,2.1999999999999993
4.269999999999999,2.1999999999999993
4.3,2.1999999999999993
4.329999999999999,2.1999999999999993
4.36,2.1999999999999993
4.39,2.1999999999999993
4.419999999999999,2.1999999999999993
4.45,2.1999999999999993
4.4799999999999995,2.1999999999999993
4.509999999999999,2.1999999999999993
4.54,2.1999999999999993
4.569999999999999,2.1999999999999993
4.599999999999999,2.1999999999999993
4.63,2.1999999999999993
4.659999999999999,2.1999999999999993
4.69,2.1999999999999993
3.9400000000000004,2.169999999999998
3.9699999999999998,2.169999999999998
3.999999999999999,2.169999999999998
4.03,2.169999999999998
4.06,2.169999999999998
4.089999999999999,2.169999999999998
4.12,2.169999999999998
4.1499999999999995,2.169999999999998
4.179999999999999,2.169999999999998
4.21,2.169999999999998
4.239999999999999,2.169999999999998
4.269999999999999,2.169999999999998
4.3,2.169999999999998
4.329999999999999,2.169999999999998
4.36,2.169999999999998
4.39,2.169999999999998
4.419999999999999,2.169999999999998
4.45,2.169999999999998
4.4799999999999995,2.169999999999998
4.509999999999999,2.169999999999998
4.54,2.169999999999998
4.569999999999999,2.169999999999998
4.599999999999999,2.169999999999998
4.63,2.169999999999998
4.659999999999999,2.169999999999998
4.69,2.169999999999998
4.72,2.169999999999998
4.749999999999999,2.169999999999998
4.78,2.169999999999998
4.81,2.169999999999998
3.9400000000000004,2.1400000000000006
3.9699999999999998,2.1400000000000006
3.999999999999999,2.1400000000000006
4.03,2.1400000000000006
4.06,2.1400000000000006
4.089999999999999,2.1400000000000006
4.12,2.1400000000000006
4.1499999999999995,2.1400000000000006
4.179999999999999,2.1400000000000006
4.21,2.1400000000000006
4.239999999999999,2.1400000000000006
4.269999999999999,2.1400000000000006
4.3,2.1400000000000006
4.329999999999999,2.1400000000000006
4.36,2.1400000000000006
4.39,2.1400000000000006
4.419999999999999,2.1400000000000006
4.45,2.1400000000000006
4.4799999999999995,2.1400000000000006
4.509999999999999,2.1400000000000006
4.54,2.1400000000000006
4.569999999999999,2.1400000000000006
4.599999999999999,2.1400000000000006
4.63,2.1400000000000006
4.659999999999999,2.1400000000000006
4.69,2.1400000000000006
4.72,2.1400000000000006
4.749999999999999,2.1400000000000006
4.78,2.1400000000000006
4.81,2.1400000000000006
4.839999999999999,2.1400000000000006
4.87,2.1400000000000006
3.9099999999999993,2.1099999999999994
3.9400000000000004,2.1099999999999994
3.9699999999999998,2.1099999999999994
3.999999999999999,2.1099999999999994
4.03,2.1099999999999994
4.06,2.1099999999999994
4.089999999999999,2.1099999999999994
4.12,2.1099999999999994
4.1499999999999995,2.1099999999999994
4.179999999999999,2.1099999999999994
4.21,2.1099999999999994
4.239999999999999,2.1099999999999994
4.269999999999999,2.1099999999999994
4.3,2.1099999999999994
4.329999999999999,2.1099999999999994
4.36,2.1099999999999994
4.39,2.1099999999999994
4.419999999999999,2.1099999999999994
4.45,2.1099999999999994
4.4799999999999995,2.1099999999999994
4.509999999999999,2.1099999999999994
4.54,2.1099999999999994
4.569999999999999,2.1099999999999994
4.599999999999999,2.1099999999999994
4.63,2.1099999999999994
4.659999999999999,2.1099999999999994
4.69,2.1099999999999994
4.72,2.1099999999999994
4.749999999999999,2.1099999999999994
4.78,2.1099999999999994
4.81,2.1099999999999994
4.839999999999999,2.1099999999999994
4.87,2.1099999999999994
4.8999999999999995,2.1099999999999994
4.929999999999999,2.1099999999999994
4.96,2.1099999999999994
4.989999999999999,2.1099999999999994
3.9099999999999993,2.0799999999999983
3.9400000000000004,2.0799999999999983
3.9699999999999998,2.0799999999999983
3.999999999999999,2.0799999999999983
4.03,2.0799999999999983
4.06,2.0799999999999983
4.089999999999999,2.0799999999999983
4.12,2.0799999999999983
4.1499999999999995,2.0799999999999983
4.179999999999999,2.0799999999999983
4.21,2.0799999999999983
4.239999999999999,2.0799999999999983
4.269999999999999,2.0799999999999983
4.3,2.0799999999999983
4.329999999999999,2.0799999999999983
4.36,2.0799999999999983
4.39,2.0799999999999983
4.419999999999999,2.0799999999999983
4.45,2.0799999999999983
4.4799999999999995,2.0799999999999983
4.509999999999999,2.0799999999999983
4.54,2.0799999999999983
4.569999999999999,2.0799999999999983
4.599999999999999,2.0799999999999983
4.63,2.0799999999999983
4.659999999999999,2.0799999999999983
4.69,2.0799999999999983
4.72,2.0799999999999983
4.749999999999999,2.0799999999999983
4.78,2.0799999999999983
4.81,2.0799999999999983
4.839999999999999,2.0799999999999983
4.87,2.0799999999999983
4.8999999999999995,2.0799999999999983
4.929999999999999,2.0799999999999983
4.96,2.0799999999999983
4.989999999999999,2.0799999999999983
5.019999999999999,2.0799999999999983
5.05,2.0799999999999983
5.079999999999999,2.0799999999999983
5.11,2.0799999999999983
3.88,2.0500000000000007
3.9099999999999993,2.0500000000000007
3.9400000000000004,2.0500000000000007
3.9699999999999998,2.0500000000000007
3.999999999999999,2.0500000000000007
4.03,2.0500000000000007
4.06,2.0500000000000007
4.089999999999999,2.0500000000000007
4.12,2.0500000000000007
4.1499999999999995,2.0500000000000007
4.179999999999999,2.0500000000000007
4.21,2.0500000000000007
4.239999999999999,2.0500000000000007
4.269999999999999,2.0500000000000007
4.3,2.0500000000000007
4.329999999999999,2.0500000000000007
4.36,2.0500000000000007
4.39,2.0500000000000007
4.419999999999999,2.0500000000000007
4.45,2.0500000000000007
4.4799999999999995,2.0500000000000007
4.509999999999999,2.0500000000000007
4.54,2.0500000000000007
4.569999999999999,2.0500000000000007
4.599999999999999,2.0500000000000007
4.63,2.0500000000000007
4.659999999999999,2.0500000000000007
4.69,2.0500000000000007
4.72,2.0500000000000007
4.749999999999999,2.0500000000000007
4.78,2.0500000000000007
4.81,2.0500000000000007
4.839999999999999,2.0500000000000007
4.87,2.0500000000000007
4.8999999999999995,2.0500000000000007
4.929999999999999,2.0500000000000007
4.96,2.0500000000000007
4.989999999999999,2.0500000000000007
5.019999999999999,2.0500000000000007
5.05,2.0500000000000007
5.079999999999999,2.0500000000000007
5.11,2.0500000000000007
5.14,2.0500000000000007
5.169999999999999,2.0500000000000007
5.2,2.0500000000000007
5.2299999999999995,2.0500000000000007
3.88,2.0199999999999996
3.9099999999999993,2.0199999999999996
3.9400000000000004,2.0199999999999996
3.9699999999999998,2.0199999999999996
3.999999999999999,2.0199999999999996
4.03,2.0199999999999996
4.06,2.0199999999999996
4.089999999999999,2.0199999999999996
4.12,2.0199999999999996
4.1499999999999995,2.0199999999999996
4.179999999999999,2.0199999999999996
4.21,2.0199999999999996
4.239999999999999,2.0199999999999996
4.269999999999999,2.0199999999999996
4.3,2.0199999999999996
4.329999999999999,2.0199999999999996
4.36,2.0199999999999996
4.39,2.0199999999999996
4.419999999999999,2.0199999999999996
4.45,2.0199999999999996
4.4799999999999995,2.0199999999999996
4.509999999999999,2.0199999999999996
4.54,2.0199999999999996
4.569999999999999,2.0199999999999996
4.599999999999999,2.0199999999999996
4.63,2.0199999999999996
4.659999999999999,2.0199999999999996
4.69,2.0199999999999996
4.72,2.0199999999999996
4.749999999999999,2.0199999999999996
4.78,2.0199999999999996
4.81,2.0199999999999996
4.839999999999999,2.0199999999999996
4.87,2.0199999999999996
4.8999999999999995,2.0199999999999996
4.929999999999999,2.0199999999999996
4.96,2.0199999999999996
