-5.23,5.7700000000000005
-5.180000000000001,5.7700000000000005
-5.130000000000001,5.7700000000000005
-5.08,5.7700000000000005
-5.03,5.7700000000000005
-4.98,5.7700000000000005
-5.23,5.72
-5.180000000000001,5.72
-5.130000000000001,5.72
-5.08,5.72
-5.03,5.72
-4.98,5.72
-4.930000000000001,5.72
-4.880000000000001,5.72
-4.83,5.72
-4.78,5.72
-4.73,5.72
-4.68,5.72
-4.630000000000001,5.72
-4.58,5.72
-4.53,5.72
-4.48,5.72
-4.43,5.72
-4.380000000000001,5.72
-4.33,5.72
-5.28,5.670000000000001
-5.23,5.670000000000001
-5.180000000000001,5.670000000000001
-5.130000000000001,5.670000000000001
-5.08,5.670000000000001
-5.03,5.670000000000001
-4.98,5.670000000000001
-4.930000000000001,5.670000000000001
-4.880000000000001,5.670000000000001
-4.83,5.670000000000001
-4.78,5.670000000000001
-4.73,5.670000000000001
-4.68,5.670000000000001
-4.630000000000001,5.670000000000001
-4.58,5.670000000000001
-4.53,5.670000000000001
-4.48,5.670000000000001
-4.43,5.670000000000001
-4.380000000000001,5.670000000000001
-4.33,5.670000000000001
-4.28,5.670000000000001
-4.23,5.670000000000001
-4.18,5.670000000000001
-4.130000000000001,5.670000000000001
-4.08,5.670000000000001
-4.03,5.670000000000001
-3.9800000000000004,5.670000000000001
-5.28,5.62
-5.23,5.62
-5.180000000000001,5.62
-5.130000000000001,5.62
-5.08,5.62
-5.03,5.62
-4.98,5.62
-4.930000000000001,5.62
-4.880000000000001,5.62
-4.83,5.62
-4.78,5.62
-4.73,5.62
-4.68,5.62
-4.630000000000001,5.62
-4.58,5.62
-4.53,5.62
-4.48,5.62
-4.43,5.62
-4.380000000000001,5.62
-4.33,5.62
-4.28,5.62
-4.23,5.62
-4.18,5.62
-4.130000000000001,5.62
-4.08,5.62
-4.03,5.62
-3.9800000000000004,5.62
-3.93,5.62
-3.8800000000000003,5.62
-3.83,5.62
-5.28,5.570000000000001
-5.23,5.570000000000001
-5.180000000000001,5.570000000000001
-5.130000000000001,5.570000000000001
-5.08,5.570000000000001
-5.03,5.570000000000001
-4.98,5.570000000000001
-4.930000000000001,5.570000000000001
-4.880000000000001,5.570000000000001
-4.83,5.570000000000001
-4.78,5.570000000000001
-4.73,5.570000000000001
-4.68,5.570000000000001
-4.630000000000001,5.570000000000001
-4.58,5.570000000000001
-4.53,5.570000000000001
-4.48,5.570000000000001
-4.43,5.570000000000001
-4.380000000000001,5.570000000000001
-4.33,5.570000000000001
-4.28,5.570000000000001
-4.23,5.570000000000001
-4.18,5.570000000000001
-4.130000000000001,5.570000000000001
-4.08,5.570000000000001
-4.03,5.570000000000001
-3.9800000000000004,5.570000000000001
-3.93,5.570000000000001
-3.8800000000000003,5.570000000000001
-3.83,5.570000000000001
-3.7800000000000002,5.570000000000001
-3.7300000000000004,5.570000000000001
-3.68,5.570000000000001
-3.6300000000000003,5.570000000000001
-3.58,5.570000000000001
-3.5300000000000002,5.570000000000001
-3.4800000000000004,5.570000000000001
-5.33,5.5200000000000005
-5.28,5.5200000000000005
-5.23,5.5200000000000005
-5.180000000000001,5.5200000000000005
-5.130000000000001,5.5200000000000005
-5.08,5.5200000000000005
-5.03,5.5200000000000005
-4.98,5.5200000000000005
-4.930000000000001,5.5200000000000005
-4.880000000000001,5.5200000000000005
-4.83,5.5200000000000005
-4.78,5.5200000000000005
-4.73,5.5200000000000005
-4.68,5.5200000000000005
-4.630000000000001,5.5200000000000005
-4.58,5.5200000000000005
-4.53,5.5200000000000005
-4.48,5.5200000000000005
-4.43,5.5200000000000005
-4.380000000000001,5.5200000000000005
-4.33,5.5200000000000005
-4.28,5.5200000000000005
-4.23,5.5200000000000005
-4.18,5.5200000000000005
-4.130000000000001,5.5200000000000005
-4.08,5.5200000000000005
-4.03,5.5200000000000005
-3.9800000000000004,5.5200000000000005
-3.93,5.5200000000000005
-3.8800000000000003,5.5200000000000005
-3.83,5.5200000000000005
-3.7800000000000002,5.5200000000000005
-3.7300000000000004,5.5200000000000005
-3.68,5.5200000000000005
-3.6300000000000003,5.5200000000000005
-3.58,5.5200000000000005
-3.5300000000000002,5.5200000000000005
-3.4800000000000004,5.5200000000000005
-3.43,5.5200000000000005
-3.3800000000000003,5.5200000000000005
-5.33,5.47
-5.28,5.47
-5.23,5.47
-5.180000000000001,5.47
-5.130000000000001,5.47
-5.08,5.47
-5.03,5.47
-4.98,5.47
-4.930000000000001,5.47
-4.880000000000001,5.47
-4.83,5.47
-4.78,5.47
-4.73,5.47
-4.68,5.47
-4.630000000000001,5.47
-4.58,5.47
-4.53,5.47
-4.48,5.47
-4.43,5.47
-4.380000000000001,5.47
-4.33,5.47
-4.28,5.47
-4.23,5.47
-4.18,5.47
-4.130000000000001,5.47
-4.08,5.47
-4.03,5.47
-3.9800000000000004,5.47
-3.93,5.47
-3.8800000000000003,5.47
-3.83,5.47
-3.7800000000000002,5.47
-3.7300000000000004,5.47
-3.68,5.47
-3.6300000000000003,5.47
-3.58,5.47
-3.5300000000000002,5.47
-3.4800000000000004,5.47
-3.43,5.47
-3.3800000000000003,5.47
-3.33,5.47
-3.2800000000000002,5.47
-3.2300000000000004,5.47
-3.18,5.47
-3.1300000000000003,5.47
-3.08,5.47
-3.0300000000000002,5.47
-2.9800000000000004,5.47
-2.93,5.47
-2.8800000000000003,5.47
-5.33,5.420000000000001
-5.28,5.420000000000001
-5.23,5.420000000000001
-5.180000000000001,5.420000000000001
-5.130000000000001,5.420000000000001
-5.08,5.420000000000001
-5.03,5.420000000000001
-4.98,5.420000000000001
-4.930000000000001,5.420000000000001
-4.880000000000001,5.420000000000001
-4.83,5.420000000000001
-4.78,5.420000000000001
-4.73,5.420000000000001
-4.68,5.420000000000001
-4.630000000000001,5.420000000000001
-4.58,5.420000000000001
-4.53,5.420000000000001
-4.48,5.420000000000001
-4.43,5.420000000000001
-4.380000000000001,5.420000000000001
-4.33,5.420000000000001
-4.28,5.420000000000001
-4.23,5.420000000000001
-4.18,5.420000000000001
-4.130000000000001,5.420000000000001
-4.08,5.420000000000001
-4.03,5.420000000000001
-3.9800000000000004,5.420000000000001
-3.93,5.420000000000001
-3.8800000000000003,5.420000000000001
-3.83,5.420000000000001
-3.7800000000000002,5.420000000000001
-3.7300000000000004,5.420000000000001
-3.68,5.420000000000001
-3.6300000000000003,5.420000000000001
-3.58,5.420000000000001
-3.5300000000000002,5.420000000000001
-3.4800000000000004,5.420000000000001
-3.43,5.420000000000001
-3.3800000000000003,5.420000000000001
-3.33,5.420000000000001
-3.2800000000000002,5.420000000000001
-3.2300000000000004,5.420000000000001
-3.18,5.420000000000001
-3.1300000000000003,5.420000000000001
-3.08,5.420000000000001
-3.0300000000000002,5.420000000000001
-2.9800000000000004,5.420000000000001
-2.93,5.420000000000001
-2.8800000000000003,5.420000000000001
-2.83,5.420000000000001
-2.7800000000000002,5.420000000000001
-2.7300000000000004,5.420000000000001
-2.6800000000000006,5.420000000000001
-2.63,5.420000000000001
-5.380000000000001,5.37
-5.33,5.37
-5.28,5.37
-5.23,5.37
-5.180000000000001,5.37
-5.130000000000001,5.37
-5.08,5.37
-5.03,5.37
-4.98,5.37
-4.930000000000001,5.37
-4.880000000000001,5.37
-4.83,5.37
-4.78,5.37
-4.73,5.37
-4.68,5.37
-4.630000000000001,5.37
-4.58,5.37
-4.53,5.37
-4.48,5.37
-4.43,5.37
-4.380000000000001,5.37
-4.33,5.37
-4.28,5.37
-4.23,5.37
-4.18,5.37
-4.130000000000001,5.37
-4.08,5.37
-4.03,5.37
-3.9800000000000004,5.37
-3.93,5.37
-3.8800000000000003,5.37
-3.83,5.37
-3.7800000000000002,5.37
-3.7300000000000004,5.37
-3.68,5.37
-3.6300000000000003,5.37
-3.58,5.37
-3.5300000000000002,5.37
-3.4800000000000004,5.37
-3.43,5.37
-3.3800000000000003,5.37
-3.33,5.37
-3.2800000000000002,5.37
-3.2300000000000004,5.37
-3.18,5.37
-3.1300000000000003,5.37
-3.08,5.37
-3.0300000000000002,5.37
-2.9800000000000004,5.37
-2.93,5.37
-2.8800000000000003,5.37
-2.83,5.37
-2.7800000000000002,5.37
-2.7300000000000004,5.37
-2.6800000000000006,5.37
-2.63,5.37
-2.58,5.37
-2.5300000000000002,5.37
-2.4800000000000004,5.37
-2.4300000000000006,5.37
-2.38,5.37
-5.380000000000001,5.320000000000001
-5.33,5.320000000000001
-5.28,5.320000000000001
-5.23,5.320000000000001
-5.180000000000001,5.320000000000001
-5.130000000000001,5.320000000000001
-5.08,5.320000000000001
-5.03,5.320000000000001
-4.98,5.320000000000001
-4.930000000000001,5.320000000000001
-4.880000000000001,5.320000000000001
-4.83,5.320000000000001
-4.78,5.320000000000001
-4.73,5.320000000000001
-4.68,5.320000000000001
-4.630000000000001,5.320000000000001
-4.58,5.320000000000001
-4.53,5.320000000000001
-4.48,5.320000000000001
-4.43,5.320000000000001
-4.380000000000001,5.320000000000001
-4.33,5.320000000000001
-4.28,5.320000000000001
-4.23,5.320000000000001
-4.18,5.320000000000001
-4.130000000000001,5.320000000000001
-4.08,5.320000000000001
-4.03,5.320000000000001
-3.9800000000000004,5.320000000000001
-3.93,5.320000000000001
-3.8800000000000003,5.320000000000001
-3.83,5.320000000000001
-3.7800000000000002,5.320000000000001
-3.7300000000000004,5.320000000000001
-3.68,5.320000000000001
-3.6300000000000003,5.320000000000001
-3.58,5.320000000000001
-3.5300000000000002,5.320000000000001
-3.4800000000000004,5.320000000000001
-3.43,5.320000000000001
-3.3800000000000003,5.320000000000001
-3.33,5.320000000000001
-3.2800000000000002,5.320000000000001
-3.2300000000000004,5.320000000000001
-3.18,5.320000000000001
-3.1300000000000003,5.320000000000001
-3.08,5.320000000000001
-3.0300000000000002,5.320000000000001
-2.9800000000000004,5.320000000000001
-2.93,5.320000000000001
-2.8800000000000003,5.320000000000001
-2.83,5.320000000000001
-2.7800000000000002,5.320000000000001
-2.7300000000000004,5.320000000000001
-2.6800000000000006,5.320000000000001
-2.63,5.320000000000001
-2.58,5.320000000000001
-2.5300000000000002,5.320000000000001
-2.4800000000000004,5.320000000000001
-2.4300000000000006,5.320000000000001
-2.38,5.320000000000001
-2.33,5.320000000000001
-2.2800000000000002,5.320000000000001
-2.2300000000000004,5.320000000000001
-2.1800000000000006,5.320000000000001
-2.13,5.320000000000001
-5.380000000000001,5.2700000000000005
-5.33,5.2700000000000005
-5.28,5.2700000000000005
-5.23,5.2700000000000005
-5.180000000000001,5.2700000000000005
-5.130000000000001,5.2700000000000005
-5.08,5.2700000000000005
-5.03,5.2700000000000005
-4.98,5.2700000000000005
-4.930000000000001,5.2700000000000005
-4.880000000000001,5.2700000000000005
-4.83,5.2700000000000005
-4.78,5.2700000000000005
